,city_state_country,geopy location,coordinates
62,"Orleans, MA, USA","Orleans, Dickinson County, Iowa, United States","(43.4471838, -95.0924946)"
63,"Watertown, CT, USA","Watertown, Litchfield County, Connecticut, United States","(41.6062078, -73.1181658)"
64,"ENCINO, CA, USA","Encino, Los Angeles, Los Angeles County, California, 91316-3402, United States","(34.1591324, -118.5016166)"
65,"Granby, MA, USA","Granby, Hartford County, Connecticut, United States","(41.9539855, -72.7887071)"
66,"Washingtonville, NY, USA","Washingtonville, Town of Blooming Grove, Orange County, New York, United States","(41.4278716, -74.1659798)"
67,"Sun City, AZ, USA","Sun City, Maricopa County, Arizona, 85363, United States","(33.6290111, -112.2819337)"
68,"Leicester, VT, USA","Leicester, Addison County, Vermont, United States","(43.8666862, -73.1077432)"
69,"MENLO PARK, CA, USA","Menlo Park, San Mateo County, California, United States","(37.4519671, -122.1779927)"
70,"Pacoima, CA, USA","Pacoima, Los Angeles, Los Angeles County, California, 91331-2536, United States","(34.2625025, -118.427027)"
71,"TEMECULA, CA, USA","Temecula, Riverside County, California, United States","(33.4946353, -117.1473661)"
72,"Van Nuys, CA, USA","Van Nuys, Los Angeles, Los Angeles County, California, United States","(34.1866193, -118.4486675)"
73,"Huntington, NY, USA","Huntington, Town of Huntington, Suffolk County, New York, 11743, United States","(40.868154, -73.425676)"
74,"East Amherst, NY, USA","East Amherst, Town of Clarence, Erie County, New York, 14051-1622, United States","(43.0183913, -78.696697)"
75,"Cohoes, NY, USA","City of Cohoes, Albany County, New York, 12047, United States","(42.7742446, -73.7001187)"
76,"Islip Terrace, NY, USA","Islip Terrace, Islip, Suffolk County, New York, 11752, United States","(40.750438349999996, -73.18576083146894)"
77,"Perry, UT, USA","Perry, Box Elder County, Utah, United States","(41.4649365, -112.0324456)"
78,"Willimantic, CT, USA","Willimantic, Windham, Windham County, Connecticut, 06226, United States","(41.713125, -72.217885)"
79,"Stoughton, MA, USA","Stoughton, Norfolk County, Massachusetts, United States","(42.1252079, -71.1022015)"
80,"Tyringham, MA, USA","Tyringham, Berkshire County, Massachusetts, 01264, United States","(42.2515256, -73.1969508)"
81,"Oxford, CT, USA","Oxford, New Haven County, Connecticut, United States","(41.4351795, -73.1172769)"
82,"BERKELEY, CA, USA","University of California, Berkeley, Milvia Street, North Berkeley, Berkeley, Alameda County, California, 94709, United States","(37.8753497, -122.23963364918777)"
83,"BARSTOW, CA, USA","Barstow, San Bernardino County, California, United States","(34.8957684, -117.0172077)"
84,"West Valley City, UT, USA","West Valley City, Salt Lake County, Utah, 84120, United States","(40.6967254, -111.9868211)"
85,"New River, AZ, USA","New River, Cave Creek, Maricopa County, Arizona, 85080, United States","(33.887139250000004, -112.08706829579333)"
86,"Avondale, AZ, USA","Avondale, Maricopa County, Arizona, 85323, United States","(33.4355977, -112.349602)"
87,"Williamsburg, MA, USA","Williamsburg, Williamsburg (city), Virginia, United States","(37.2708788, -76.7074042)"
88,"Clifton Park, NY, USA","Clifton Park, Town of Clifton Park, Saratoga County, New York, 12065-4370, United States","(42.8656325, -73.7709535)"
89,"Southington, CT, USA","Southington, Hartford County, Connecticut, United States","(41.6005435, -72.8782941)"
90,"FRESNO, CA, USA","Fresno, Fresno County, California, United States","(36.7295295, -119.70886126075588)"
91,"Ossining, NY, USA","Ossining, Town of Ossining, Westchester County, New York, 10562, United States","(41.1609095, -73.87816187585699)"
92,"Dracut, MA, USA","Dracut, Middlesex County, Massachusetts, 01826, United States","(42.6818928, -71.2963726)"
93,"Middletown, NY, USA","Middletown, The Bronx, Bronx County, New York, 10461, United States","(40.8397222, -73.8316667)"
94,"Paradise Valley, AZ, USA","Paradise Valley, Maricopa County, Arizona, 85253, United States","(33.5428006, -111.9556001)"
95,"Bristol, CT, USA","Bristol, Hartford County, Connecticut, United States","(41.6735209, -72.9464859)"
96,"Norton, MA, USA","Norton County, Kansas, United States","(39.7944702, -99.9100033)"
97,"Warren, VT, USA","Warren, Washington County, Vermont, 05674, United States","(44.1131991, -72.855743)"
98,"Valley Cottage, NY, USA","Valley Cottage, Town of Clarkstown, Rockland County, New York, 10989, United States","(41.117857, -73.94361203870969)"
99,"Saratoga Springs, NY, USA","Saratoga Springs, City of Saratoga Springs, Saratoga County, New York, 12866, United States","(43.0821793, -73.7853915)"
100,"MIDDLETOWN, NY, USA","Middletown, The Bronx, Bronx County, New York, 10461, United States","(40.8397222, -73.8316667)"
101,"LINCOLN, CA, USA","Lincoln, Placer County, California, United States","(38.859829500000004, -121.34239205792437)"
102,"Prescott, AZ, USA","Prescott, Yavapai County, Arizona, United States","(34.5399962, -112.4687616)"
103,"SANTA ROSA, CA, USA","Santa Rosa, Sonoma County, California, 95402, United States","(38.4404925, -122.7141049)"
104,"New York, NY, USA","New York, United States","(40.7127281, -74.0060152)"
105,"Becker, MN, USA","Becker County, Minnesota, United States","(46.9298236, -95.6761851)"
106,"Fall River, MA, USA","Fall River, Bristol County, Massachusetts, 02722, United States","(41.7010642, -71.1546367)"
107,"Lenhartsville, PA, USA","Lenhartsville, Berks County, Pennsylvania, United States","(40.5729005, -75.8880028)"
108,"Stamford, CT, USA","Stamford, Fairfield County, Connecticut, United States","(41.0534302, -73.5387341)"
109,"West Jordan, UT, USA","West Jordan, Salt Lake County, Utah, United States","(40.6061308, -111.9396586)"
110,"Boston, MA, USA","Boston, Suffolk County, Massachusetts, 02102, United States","(42.3602534, -71.0582912)"
111,"Westborough, MA, USA","Westborough, Worcester County, Massachusetts, 01581, United States","(42.2694308, -71.6129907)"
112,"UNION CITY, CA, USA","Union City, Alameda County, California, 94587, United States","(37.5963232, -122.0816297)"
113,"Waddell, AZ, USA","Waddell, Maricopa County, Arizona, 85388, United States","(33.6114269, -112.4271084)"
114,"SANTA CRUZ, CA, USA","Santa Cruz County, California, United States","(37.050096, -121.9905908)"
115,"Delta, UT, USA","Delta, Millard County, Utah, United States","(39.3521777, -112.57717)"
116,"Amherst, MA, USA","Amherst, Hampshire County, Massachusetts, United States","(42.3685658, -72.505714)"
117,"Springfield, MA, USA","Springfield, Hampden County, Massachusetts, United States","(42.1018764, -72.5886727)"
118,"Baraboo, WI, USA","Baraboo, Sauk County, Wisconsin, 53913, United States","(43.4704014, -89.7437844)"
119,"SANTA MONICA, CA, USA","Santa Monica, Los Angeles County, California, United States","(34.0194704, -118.4912273)"
120,"Jurupa Valley, CA, USA","Jurupa Valley, Riverside County, California, 92509, United States","(33.9798472, -117.4515754)"
121,"Framingham, MA, USA","Framingham, Middlesex County, Massachusetts, United States","(42.3095704, -71.4413097)"
122,"Berlin, CT, USA","Berlin, Hartford County, Connecticut, United States","(41.621488, -72.7456519)"
123,"Massapequa, NY, USA","Massapequa, Town of Oyster Bay, Nassau County, New York, United States","(40.6695725, -73.46977010202824)"
124,"Beverly, MA, USA","Beverly, Essex County, Massachusetts, 01915, United States","(42.5584284, -70.8800491)"
125,"Methuen, MA, USA","Methuen, Essex County, Massachusetts, 03079-4499, United States","(42.7262016, -71.1908924)"
126,"Tempe, AZ, USA","Tempe, Maricopa County, Arizona, United States","(33.4255056, -111.9400091)"
127,"BEAUMONT, CA, USA","Beaumont, Riverside County, California, 92223-3166, United States","(33.9299925, -116.9763092)"
128,"Millis, MA, USA","Millis, Norfolk County, Massachusetts, 02054, United States","(42.1666775, -71.3585805)"
129,"Sun City West, AZ, USA","Sun City West, Surprise, Maricopa County, Arizona, 85375-4416, United States","(33.6657535, -112.35505216920794)"
130,"Yuma, AZ, USA","Yuma, Yuma County, Arizona, United States","(32.665135, -114.47603157249804)"
131,"brooklyn, NY, USA","Brooklyn, Kings County, New York, United States","(40.6526006, -73.9497211)"
132,"Halifax, PA, USA","Halifax, Dauphin County, Pennsylvania, United States","(40.4691049, -76.9314571)"
133,"BUENA PARK, CA, USA","Buena Park, Orange County, California, United States","(33.870413, -117.9962165)"
134,"CALABASAS, CA, USA","Calabasas, Los Angeles County, California, 91302, United States","(34.1446643, -118.6440973)"
135,"KINGSBURG, CA, USA","Kingsburg, Fresno County, California, United States","(36.5138398, -119.5538929)"
136,"WEST COVINA, CA, USA","West Covina, Los Angeles County, California, United States","(34.0471735, -117.8963242650494)"
137,"Quincy, MA, USA","Quincy, Norfolk County, Massachusetts, United States","(42.2509914, -71.0037374)"
138,"Los Angeles, CA, USA","Los Angeles, Los Angeles County, California, United States","(34.0536909, -118.242766)"
139,"Bridgeport, CT, USA","Bridgeport, Fairfield County, Connecticut, United States","(41.1670412, -73.2048348)"
140,"Randolph, MA, USA","Randolph County, Illinois, United States","(38.0472916, -89.8107962)"
141,"Scottsdale, AZ, USA","Scottsdale, Maricopa County, Arizona, United States","(33.4942189, -111.9260184)"
142,"Wingdale, NY, USA","Wingdale, Town of Dover, Dutchess County, New York, 12594, United States","(41.6470383, -73.5681816)"
143,"BAKERSFIELD, CA, USA","Bakersfield, Kern County, California, United States","(35.3738712, -119.0194639)"
144,"EL CAJON, CA, USA","El Cajon, San Diego County, California, 92020, United States","(32.7947731, -116.962526)"
145,"PALO VERDE, CA, USA","Palo Verde, Imperial County, California, 99226, United States","(33.427043, -114.72739567629058)"
146,"Milton, MA, USA","Milton, Santa Rosa County, Florida, 32572, United States","(30.6324149, -87.0396881)"
147,"Staten Island, NY, USA","Staten Island, Richmond County, New York, United States","(40.5834557, -74.1496048)"
148,"Raymond, NH, USA","Raymond, Rockingham County, New Hampshire, 03077, United States","(43.0361961, -71.1833951)"
149,"Halifax, MA, USA","Halifax, Windham County, Vermont, 05358, United States","(42.7822864, -72.74429764138142)"
150,"Tujunga, CA, USA","Tujunga, Los Angeles, Los Angeles County, California, 91042, United States","(34.252225, -118.2884105)"
151,"Leominster, MA, USA","Leominster, Worcester County, Massachusetts, United States","(42.5267443, -71.7614891)"
152,"Houghton, NY, USA","Houghton, Town of Caneadea, Allegany County, New York, United States","(42.4215115, -78.16402597083982)"
153,"NATIONAL CITY, CA, USA","National City, San Diego County, California, 91950, United States","(32.6781085, -117.0991967)"
154,"MOAB, UT, USA","Moab, Grand County, Utah, 84532, United States","(38.5738096, -109.5462146)"
155,"Hyde Park, UT, USA","Hyde Park, Cache County, Utah, 84318, United States","(41.79897, -111.81914)"
156,"Preston, CT, USA","Preston, New London County, Connecticut, United States","(41.5164035, -72.00877481828746)"
157,"New Britain, CT, USA","New Britain, Hartford County, Connecticut, United States","(41.6612104, -72.7795419)"
158,"Edgartown, MA, USA","Edgartown, Dukes County, Massachusetts, 02539, United States","(41.3890052, -70.5133599)"
159,"New Windsor, NY, USA","New Windsor, Town of New Windsor, Orange County, New York, United States","(41.4767605, -74.0237519)"
160,"Melrose, MA, USA","Melrose, Middlesex County, Massachusetts, United States","(42.4564323, -71.064182)"
161,"Ashburnham, MA, USA","Ashburnham, Worcester County, Massachusetts, 01430, United States","(42.6480766, -71.9206964)"
162,"East Syracuse, NY, USA","Village of East Syracuse, Town of De Witt, Onondaga County, New York, United States","(43.0653446, -76.0785332)"
163,"Greenlawn, NY, USA","Greenlawn, Town of Huntington, Suffolk County, New York, 11740, United States","(40.860761, -73.3635845507711)"
164,"SARATOGA SPRINGS, NY, USA","Saratoga Springs, City of Saratoga Springs, Saratoga County, New York, 12866, United States","(43.0821793, -73.7853915)"
165,"Anthem, AZ, USA","Anthem, Maricopa County, Arizona, United States","(33.857492, -112.11359410473517)"
166,"Dartmouth, MA, USA","Dartmouth, Bristol County, Massachusetts, 02747, United States","(41.6332267, -70.9879928)"
167,"Manchester, CT, USA","Manchester, Hartford County, Connecticut, United States","(41.7834017, -72.5231973)"
168,"Farmington, UT, USA","Farmington, Davis County, Utah, 84025, United States","(40.9804423, -111.8874688)"
169,"Enfield, CT, USA","Enfield, Hartford County, Connecticut, United States","(41.9789387, -72.5755109)"
170,"CHICO, CA, USA","Chico, Butte County, California, United States","(39.7284945, -121.8374777)"
171,"Queens, NY, USA","Queens, Queens County, New York, United States","(40.7135078, -73.8283132)"
172,"Pomona, NY, USA","Pomona, Town of Haverstraw, Rockland County, New York, United States","(41.1897336, -74.05612474995017)"
173,"Encino, CA, USA","Encino, Los Angeles, Los Angeles County, California, 91316-3402, United States","(34.1591324, -118.5016166)"
174,"Arlington, MA, USA","Arlington, Tarrant County, Texas, United States","(32.701938999999996, -97.10562379033699)"
175,"ANTIOCH, CA, USA","Antioch, Contra Costa County, California, 94509, United States","(38.0049214, -121.805789)"
176,"Bedford, MA, USA","Bedford, Tarrant County, Texas, United States","(32.844017, -97.1430671)"
177,"Pittsfield, MA, USA","Pittsfield, Berkshire County, Massachusetts, United States","(42.451302, -73.260018)"
178,"Rye, NY, USA","Rye, Westchester County, New York, 10580, United States","(40.9808209, -73.684294)"
179,"Philadelphia, PA, USA","Philadelphia, Philadelphia County, Pennsylvania, 19110, United States","(39.9527237, -75.1635262)"
180,"Tappan, NY, USA","Tappan, Town of Orangetown, Rockland County, New York, 10983, United States","(41.0249745, -73.95061182898539)"
181,"MANTECA, CA, USA","Manteca, San Joaquin County, California, 95336-40109, United States","(37.7986184, -121.2117148)"
182,"Muncy, PA, USA","Muncy, Lycoming County, Pennsylvania, United States","(41.20484, -76.7870991)"
183,"Crandon, WI, USA","Crandon, Forest County, Wisconsin, United States","(45.571907, -88.902892)"
184,"Casa Grande, AZ, USA","Casa Grande, Pinal County, Arizona, 86122, United States","(32.8795022, -111.757352)"
185,"Somerton, AZ, USA","Somerton, Yuma County, Arizona, 85350, United States","(32.5964404, -114.709677)"
186,"El Mirage, AZ, USA","El Mirage, Maricopa County, Arizona, 85335, United States","(33.6130338, -112.3244866)"
187,"OROVILLE, CA, USA","Oroville, Butte County, California, 95965, United States","(39.5137752, -121.556359)"
188,"Camp Verde, AZ, USA","Camp Verde, Yavapai County, Arizona, United States","(34.5636358, -111.854317)"
189,"Stockbridge, MA, USA","Stockbridge, Berkshire County, Massachusetts, United States","(42.308301, -73.3230114)"
190,"Ronkonkoma, NY, USA","Ronkonkoma, Lake Ronkonkoma, Suffolk County, New York, 11779, United States","(40.8153761, -73.112333)"
191,"Naugatuck, CT, USA","Naugatuck, New Haven County, Connecticut, 06770, United States","(41.4860186, -73.0509432)"
192,"Sudbury, MA, USA","Sudbury, Middlesex County, Massachusetts, 01776, United States","(42.3834278, -71.4161725)"
193,"Hopkinton, MA, USA","Hopkinton, Middlesex County, Massachusetts, 01748, United States","(42.2288875, -71.5196439)"
194,"Saint Albans, NY, USA","Saint Albans, Queens, Queens County, New York, 11412, United States","(40.6984364, -73.7606881)"
195,"Ludlow, MA, USA","Ludlow, Champaign County, Illinois, United States","(40.3869787, -88.1275437)"
196,"Charlton, MA, USA","Charlton, Worcester County, Massachusetts, United States","(42.1348444, -71.9643153)"
197,"MURRIETA, CA, USA","Murrieta, Riverside County, California, United States","(33.577752399999994, -117.18845420205307)"
198,"Brooklyn, NY, USA","Brooklyn, Kings County, New York, United States","(40.6526006, -73.9497211)"
199,"BRENTWOOD, CA, USA","Brentwood, Contra Costa County, California, 94513, United States","(37.9317766, -121.696026)"
200,"Flushing, NY, USA","Flushing, Queens, Queens County, New York, 11354, United States","(40.7654301, -73.8174291)"
201,"PALM SPRINGS, CA, USA","Palm Springs, Riverside County, California, United States","(33.772179449999996, -116.49529769683983)"
202,"West Newbury, MA, USA","West Newbury, Essex County, Massachusetts, 01985, United States","(42.8014795, -70.989778)"
203,"Lawrence, MA, USA","Lawrence, Douglas County, Kansas, United States","(38.9719384, -95.2359496)"
204,"TORRANCE, CA, USA","Torrance, Los Angeles County, California, 90503, United States","(33.8358492, -118.3406288)"
205,"HESPERIA, CA, USA","Hesperia, San Bernardino County, California, United States","(34.4263886, -117.3008784)"
206,"ST PETERSBURG, FL, USA","Saint Petersburg, Pinellas County, Florida, 33712-1633, United States","(27.7703796, -82.6695085)"
207,"Oakville, CT, USA","Oakville, Watertown, Litchfield County, Connecticut, 06779, United States","(41.589782, -73.07858882598426)"
208,"POMONA, CA, USA","Pomona, Los Angeles County, California, United States","(34.0553813, -117.7517496)"
209,"CLINTON, UT, USA","Clinton, Davis County, Utah, United States","(41.1396708, -112.0505108)"
210,"Yonkers, NY, USA","Yonkers, Westchester County, New York, United States","(40.9312099, -73.8987469)"
211,"Granada Hills, CA, USA","Granada Hills, Los Angeles, Los Angeles County, California, 91344-7401, United States","(34.2661558, -118.5174342)"
212,"Seattle, WA, USA","Seattle, King County, Washington, United States","(47.6038321, -122.3300624)"
213,"West Hills, CA, USA","West Hills, Los Angeles, Los Angeles County, California, 91307, United States","(34.2032325, -118.645476)"
214,"West Carthage, NY, USA","West Carthage, Champion, Jefferson County, New York, 13619-9503, United States","(43.9735395, -75.61931472574221)"
215,"Woods Cross, UT, USA","Woods Cross, Davis County, Utah, 84087, United States","(40.8716964, -111.8925775)"
216,"ogden, UT, USA","Ogden, Weber County, Utah, 84403, United States","(41.2230048, -111.9738429)"
217,"STUDIO CITY, CA, USA","Studio City, Los Angeles, Los Angeles County, California, 91604, United States","(34.1483989, -118.3961877)"
218,"Harrisville, UT, USA","Harrisville, Weber County, Utah, United States","(41.2811479, -111.9887717)"
219,"Somerset, MA, USA","Somerset, Bexar County, Texas, United States","(29.2263504, -98.6577985)"
220,"East Meadow, NY, USA","East Meadow, Town of Hempstead, Nassau County, New York, 11554, United States","(40.721929599999996, -73.55839696869465)"
221,"Etna, NH, USA","Etna, Hanover, Grafton County, New Hampshire, 03750, United States","(43.6928489, -72.2217561)"
222,"Falmouth, MA, USA","Falmouth, Cumberland County, Maine, 04105, United States","(43.729525, -70.241993)"
223,"Lititz, PA, USA","Lititz, Lancaster County, Pennsylvania, 17543, United States","(40.1571252, -76.3072103)"
